reference__x,reference__y
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4800,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4500,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
4200,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3900,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3600,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3300,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
3000,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
2700,2100
